frame_idx,sim_time_sec,inference_ms,loop_ms,target_fps,cpu_percent,mem_percent,vehicle_count,emergency_detected
1500,107.438,37.77,38.32,15,34.0,65.8,4,0
1501,107.509,42.81,43.32,15,34.2,65.8,5,0
1502,107.572,38.53,38.99,15,35.0,65.8,4,0
1503,107.641,41.21,41.72,15,36.4,65.8,4,0
1504,107.708,41.44,41.91,15,35.5,65.7,4,0
1505,107.771,37.06,37.52,15,33.3,65.7,4,0
1506,107.839,38.3,38.77,15,32.4,65.7,4,0
1507,107.91,42.49,42.93,15,34.5,65.7,3,0
1508,107.974,40.12,40.59,15,35.3,65.7,4,0
1509,108.038,37.55,38.1,15,34.3,65.7,3,0
1510,108.109,41.56,42.01,15,33.9,65.7,3,0
1511,108.174,39.99,40.45,15,34.6,65.7,3,0
1512,108.242,40.94,41.38,15,34.6,65.7,3,0
1513,108.309,41.06,41.49,15,35.8,65.7,3,0
1514,108.373,38.86,39.3,15,34.6,65.7,3,0
1515,108.441,39.25,39.71,15,34.6,65.7,4,0
1516,108.512,43.46,43.94,15,35.1,65.7,3,0
1517,108.573,38.05,38.48,15,34.7,65.7,3,0
1518,108.643,41.03,41.55,15,37.3,65.7,3,0
1519,108.711,42.14,42.57,15,35.8,65.7,3,0
1520,108.774,38.83,39.25,15,34.0,65.6,3,0
1521,108.842,39.64,40.08,15,34.3,65.6,3,0
1522,108.922,52.87,53.54,15,51.2,65.6,3,0
1523,108.999,61.65,62.17,15,69.1,65.7,3,0
1524,109.06,48.44,49.02,15,52.6,65.7,3,0
1525,109.121,43.54,43.99,15,44.9,65.7,3,0
1526,109.185,40.27,40.71,15,35.6,65.7,3,0
1527,109.249,37.57,38.0,15,33.7,65.7,3,0
1528,109.321,42.09,42.53,15,34.5,65.7,3,0
1529,109.383,37.6,38.03,15,33.7,65.7,3,0
1530,109.452,39.64,40.08,15,33.9,65.7,3,0
1531,109.521,42.33,42.82,15,36.0,65.8,4,0
1532,109.585,39.79,40.28,15,35.3,65.8,4,0
1533,109.657,44.23,44.73,15,37.7,65.8,5,0
1534,109.724,44.35,44.87,15,37.7,65.7,6,0
1535,109.784,38.11,38.62,15,35.4,65.7,5,0
1536,109.856,42.79,43.3,15,35.4,65.7,5,0
1537,109.922,42.11,42.61,15,38.1,65.7,5,0
1538,109.984,37.86,38.37,15,33.3,65.7,5,0
1539,110.051,38.04,38.56,15,33.0,65.7,5,0
1540,110.121,41.2,41.7,15,34.2,65.7,5,0
1541,110.184,36.88,37.39,15,33.0,65.7,5,0
1542,110.253,39.49,40.01,15,32.7,65.7,6,0
1543,110.322,41.26,41.8,15,34.9,65.7,6,0
1544,110.385,38.4,38.92,15,33.3,65.7,5,0
1545,110.453,39.33,39.84,15,33.6,65.7,5,0
1546,110.524,43.52,44.01,15,34.8,65.7,5,0
1547,110.585,37.59,38.09,15,35.1,65.7,5,0
1548,110.656,42.02,42.51,15,35.4,65.7,5,0
1549,110.722,41.3,41.86,15,35.6,65.7,6,0
1550,110.787,39.29,39.82,15,35.0,65.7,6,0
1551,110.854,39.8,40.31,15,34.6,65.7,5,0
1552,110.925,43.86,44.46,15,36.6,65.7,6,0
1553,110.989,40.64,41.16,15,36.6,65.7,5,0
1554,111.054,39.47,39.98,15,35.6,65.7,5,0
1555,111.123,41.38,41.89,15,35.2,65.7,5,0
1556,111.187,39.3,39.78,15,34.6,65.7,4,0
1557,111.252,37.01,37.48,15,33.3,65.7,4,0
1558,111.325,43.28,43.89,15,33.9,65.7,4,0
1559,111.396,47.76,48.33,15,50.4,65.7,5,0
1560,111.466,50.45,51.03,15,49.1,65.7,5,0
1561,111.536,53.63,54.1,15,53.2,65.8,4,0
1562,111.605,55.98,56.63,15,53.6,65.8,5,0
1563,111.676,57.53,58.13,15,54.9,65.9,5,0
1564,111.743,54.91,55.54,15,54.7,65.9,5,0
1565,111.808,53.97,54.49,15,51.9,65.9,5,0
1566,111.874,52.75,53.3,15,52.9,65.9,5,0
1567,111.947,59.19,59.71,15,53.0,65.9,4,0
1568,112.015,56.16,56.7,15,53.3,65.9,5,0
1569,112.08,53.86,54.4,15,52.9,65.9,5,0
1570,112.14,47.73,48.21,15,46.4,65.9,4,0
1571,112.204,44.32,44.84,15,39.6,65.9,4,0
1572,112.274,47.81,48.3,15,38.4,65.9,4,0
1573,112.342,49.09,49.59,15,41.3,65.9,4,0
1574,112.408,48.1,48.55,15,41.3,65.9,4,0
1575,112.47,43.16,43.63,15,37.8,65.9,4,0
1576,112.537,42.52,43.01,15,38.3,65.9,4,0
1577,112.599,37.76,38.25,15,33.7,65.9,4,0
1578,112.668,40.42,41.04,15,35.1,65.9,4,0
1579,112.736,41.35,41.82,15,34.9,65.9,4,0
1580,112.8,38.56,39.03,15,35.0,65.9,4,0
1581,112.87,42.41,42.86,15,33.3,65.9,3,0
1582,112.938,43.25,43.71,15,39.8,65.9,3,0
1583,113.024,62.82,63.29,15,58.3,66.0,3,0
1584,113.101,62.84,63.37,15,59.5,66.0,3,0
1585,113.174,60.17,60.69,15,56.5,66.0,3,0
1586,113.242,54.45,54.96,15,53.2,66.0,4,0
1587,113.308,53.92,54.47,15,51.4,66.0,3,0
1588,113.37,49.16,49.67,15,48.5,66.0,5,0
1589,113.438,50.86,51.39,15,46.3,65.9,5,0
1590,113.502,47.86,48.3,15,43.6,65.9,3,0
1591,113.567,46.08,46.57,15,42.7,65.9,3,0
1592,113.634,45.92,46.44,15,41.5,65.9,4,0
1593,113.695,40.34,40.81,15,37.1,65.9,3,0
1594,113.76,38.61,39.05,15,35.9,65.9,3,0
1595,113.836,47.93,48.4,15,34.7,65.9,3,0
1596,113.9,45.7,46.2,15,44.7,65.9,3,0
1597,113.972,51.11,51.55,15,42.1,65.9,3,0
1598,114.03,42.32,42.77,15,41.3,65.9,3,0
1599,114.094,39.07,39.49,15,34.7,65.9,3,0
1600,114.16,38.77,39.24,15,34.0,65.9,4,0
1601,114.231,42.11,42.59,15,37.3,65.9,4,0
1602,114.296,40.43,40.88,15,35.2,65.9,3,0
1603,114.362,39.99,40.47,15,34.3,65.9,3,0
1604,114.431,42.02,42.45,15,35.8,65.9,3,0
1605,114.496,40.84,41.29,15,36.5,65.9,3,0
1606,114.562,39.44,39.89,15,36.2,65.9,4,0
1607,114.635,45.78,46.24,15,37.1,65.9,4,0
1608,114.697,40.66,41.2,15,37.1,65.9,4,0
1609,114.761,38.76,39.27,15,35.6,65.9,5,0
1610,114.83,40.71,41.19,15,33.0,65.9,4,0
1611,114.895,39.0,39.5,15,33.7,65.9,5,0
1612,114.965,41.88,42.38,15,36.0,66.0,5,0
1613,115.031,41.33,41.81,15,36.8,66.0,4,0
1614,115.096,38.89,39.34,15,33.7,66.0,4,0
1615,115.163,39.27,39.76,15,33.6,66.0,5,0
1616,115.231,40.4,40.9,15,34.3,66.0,5,0
1617,115.297,40.07,40.67,15,34.6,66.0,5,0
1618,115.362,38.61,39.12,15,33.3,66.0,5,0
1619,115.442,51.72,52.23,15,40.2,66.0,5,0
1620,115.502,44.17,44.73,15,43.0,66.0,4,0
1621,115.572,47.91,48.41,15,42.3,66.0,5,0
1622,115.65,58.51,59.29,15,57.7,66.1,5,0
1623,115.729,65.29,65.84,15,67.2,66.1,5,0
1624,115.8,56.98,57.61,15,58.2,66.1,6,0
1625,115.872,59.25,59.83,15,60.0,66.2,5,0
1626,115.946,59.68,60.35,15,60.0,66.2,6,0
1627,116.024,58.6,59.18,15,58.1,66.2,6,0
1628,116.097,54.81,55.4,15,51.3,66.3,5,0
1629,116.17,54.18,54.92,15,52.6,66.4,6,0
1630,116.243,54.86,55.39,15,51.3,66.4,5,0
1631,116.317,56.55,57.19,15,52.1,66.4,4,0
1632,116.389,54.92,55.46,15,52.6,66.4,4,0
1633,116.471,64.21,64.95,15,58.5,66.5,4,0
1634,116.548,60.13,60.68,15,56.2,66.5,4,0
1635,116.622,57.34,57.86,15,56.4,66.5,4,0
1636,116.695,56.72,57.25,15,53.4,66.6,4,0
1637,116.768,54.99,55.55,15,52.6,66.6,4,0
1638,116.865,76.62,77.23,15,83.8,66.6,4,0
1639,116.954,66.18,66.7,15,62.9,66.5,4,0
1640,117.015,51.01,51.52,15,49.5,66.5,4,0
1641,117.082,50.74,51.2,15,45.2,66.5,4,0
1642,117.15,52.0,52.63,15,46.3,66.5,4,0
1643,117.217,51.66,52.2,15,47.2,66.5,4,0
1644,117.281,49.05,49.56,15,46.6,66.5,4,0
1645,117.349,50.32,50.84,15,47.2,66.5,4,0
1646,117.416,49.91,50.49,15,45.2,66.5,4,0
1647,117.481,48.16,48.64,15,44.7,66.5,4,0
1648,117.552,52.55,53.1,15,46.5,66.5,4,0
1649,117.621,52.24,52.95,15,47.7,66.5,4,0
1650,117.686,50.58,51.12,15,45.2,66.5,4,0
1651,117.753,50.92,51.48,15,44.3,66.5,4,0
1652,117.82,50.91,51.49,15,43.8,66.5,4,0
1653,117.89,54.71,55.18,15,44.6,66.5,4,0
1654,117.956,53.3,53.86,15,50.0,66.5,4,0
1655,118.021,52.04,52.71,15,44.8,66.5,4,0
1656,118.083,47.35,47.84,15,43.9,66.5,4,0
1657,118.154,51.59,52.12,15,44.6,66.5,4,0
1658,118.219,49.85,50.48,15,46.7,66.5,4,0
1659,118.278,41.65,42.11,15,43.5,66.5,4,0
1660,118.348,45.51,46.0,15,39.6,66.5,4,0
1661,118.414,44.28,44.78,15,40.4,66.5,4,0
1662,118.48,43.65,44.13,15,37.5,66.5,4,0
1663,118.549,45.47,45.94,15,40.4,66.5,4,0
1664,118.617,46.77,47.33,15,40.7,66.5,4,0
1665,118.681,44.7,45.19,15,41.2,66.5,4,0
1666,118.755,51.25,51.9,15,41.9,66.5,4,0
1667,118.82,49.93,50.48,15,43.7,66.5,4,0
1668,118.894,56.72,57.29,15,48.7,66.5,4,0
1669,118.977,72.73,73.31,15,64.6,66.5,4,0
1670,119.049,60.82,61.33,15,57.9,66.5,4,0
1671,119.118,56.87,57.47,15,59.1,66.5,4,0
1672,119.188,57.19,57.75,15,56.9,66.5,4,0
1673,119.26,60.25,60.9,15,60.5,66.5,4,0
1674,119.336,62.41,63.03,15,58.8,66.5,4,0
1675,119.406,56.79,57.38,15,55.9,66.5,4,0
1676,119.469,51.86,52.5,15,54.5,66.5,4,0
1677,119.531,47.27,47.75,15,46.9,66.5,4,0
1678,119.595,44.55,45.02,15,41.6,66.5,4,0
1679,119.668,50.44,50.93,15,43.0,66.5,4,0
1680,119.732,47.87,48.39,15,46.6,66.6,4,0
1681,119.795,44.25,44.72,15,41.4,66.5,4,0
1682,119.86,42.99,43.47,15,39.4,66.5,4,0
1683,119.93,46.05,46.54,15,40.9,66.5,4,0
1684,119.994,42.72,43.22,15,40.6,66.5,4,0
1685,120.063,45.66,46.15,15,40.0,66.5,4,0
1686,120.134,49.06,49.56,15,42.0,66.5,4,0
1687,120.199,47.44,47.92,15,43.1,66.5,4,0
1688,120.263,45.05,45.52,15,42.2,66.5,4,0
1689,120.334,49.05,49.51,15,43.7,66.5,4,0
1690,120.396,44.93,45.41,15,43.6,66.5,4,0
1691,120.462,43.97,44.45,15,39.8,66.5,4,0
1692,120.532,47.1,47.59,15,41.1,66.5,4,0
1693,120.599,47.59,48.08,15,43.5,66.5,4,0
1694,120.665,46.25,46.72,15,44.7,66.5,4,0
1695,120.732,46.45,46.92,15,42.5,66.5,4,0
1696,120.799,46.89,47.36,15,41.1,66.5,4,0
1697,120.865,45.79,46.26,15,41.7,66.5,4,0
1698,120.935,48.9,49.37,15,43.2,66.5,4,0
1699,120.997,44.33,44.8,15,41.4,66.5,4,0
1700,121.063,43.7,44.17,15,40.0,66.5,4,0
1701,121.134,48.13,48.62,15,41.1,66.5,4,0
1702,121.198,45.58,46.07,15,42.7,66.5,4,0
1703,121.264,44.49,44.93,15,40.8,66.5,3,0
1704,121.332,45.33,45.8,15,40.2,66.5,4,0
1705,121.397,44.32,44.77,15,40.4,66.5,3,0
1706,121.464,43.98,44.42,15,40.0,66.5,3,0
1707,121.531,44.64,45.09,15,39.3,66.5,3,0
1708,121.596,42.8,43.25,15,40.4,66.5,3,0
1709,121.665,45.14,45.59,15,41.4,66.5,3,0
1710,121.735,48.41,48.86,15,41.8,66.5,3,0
1711,121.801,47.06,47.5,15,42.3,66.4,3,0
1712,121.865,44.81,45.27,15,42.7,66.4,3,0
1713,121.937,49.53,49.97,15,41.6,66.4,3,0
1714,122.009,55.34,55.85,15,44.3,66.4,4,0
1715,122.068,47.55,48.03,15,48.9,66.5,4,0
1716,122.14,51.8,52.33,15,41.6,66.5,4,0
1717,122.205,50.27,50.82,15,43.7,66.5,4,0
1718,122.273,51.76,52.32,15,45.0,66.5,4,0
1719,122.347,58.58,59.08,15,46.6,66.5,4,0
1720,122.408,50.69,51.31,15,47.4,66.5,4,0
1721,122.474,49.51,50.01,15,44.3,66.5,4,0
1722,122.54,48.65,49.22,15,43.7,66.5,5,0
1723,122.606,47.9,48.45,15,43.4,66.5,4,0
1724,122.668,43.2,43.71,15,45.5,66.5,4,0
1725,122.74,48.38,48.91,15,39.5,66.5,4,0
1726,122.8,42.48,42.97,15,41.7,66.5,4,0
1727,122.867,42.04,42.5,15,38.7,66.5,4,0
1728,122.938,46.33,46.8,15,40.2,66.5,4,0
1729,123.006,47.75,48.22,15,41.3,66.4,4,0
1730,123.075,50.13,50.64,15,43.1,66.5,3,0
1731,123.135,43.06,43.54,15,44.2,66.5,4,0
1732,123.201,42.46,42.93,15,38.5,66.5,4,0
1733,123.268,42.32,42.78,15,38.3,66.5,4,0
1734,123.336,44.22,44.71,15,38.5,66.5,4,0
1735,123.404,45.54,46.07,15,38.3,66.5,5,0
1736,123.479,53.22,53.71,15,41.5,66.5,4,0
1737,123.546,53.09,53.88,15,47.2,66.5,4,0
1738,123.613,54.25,54.74,15,45.9,66.4,4,0
1739,123.679,52.98,53.66,15,49.5,66.5,4,0
1740,123.743,50.58,51.12,15,45.1,66.4,3,0
1741,123.808,48.26,48.74,15,43.7,66.4,3,0
1742,123.879,52.4,52.89,15,46.0,66.4,4,0
1743,123.945,52.26,52.7,15,46.2,66.4,3,0
1744,124.014,53.86,54.36,15,49.1,66.5,4,0
1745,124.075,48.96,49.49,15,46.9,66.5,4,0
1746,124.144,51.0,51.73,15,44.1,66.5,3,0
1747,124.21,50.1,50.72,15,43.7,66.5,4,0
1748,124.268,41.75,42.23,15,43.6,66.5,4,0
1749,124.337,43.75,44.22,15,37.4,66.5,4,0
1750,124.402,42.1,42.58,15,38.8,66.5,3,0
1751,124.472,44.99,45.46,15,38.7,66.5,4,0
1752,124.546,51.68,52.47,15,41.9,66.5,4,0
1753,124.614,53.18,53.67,15,44.4,66.5,4,0
1754,124.679,51.88,52.35,15,48.5,66.5,3,0
1755,124.745,50.67,51.34,15,45.7,66.5,3,0
1756,124.81,48.67,49.26,15,43.1,66.5,4,0
1757,124.87,42.24,42.74,15,42.1,66.5,4,0
1758,124.941,46.34,46.81,15,40.7,66.5,3,0
1759,125.004,43.07,43.55,15,41.0,66.5,3,0
1760,125.079,50.43,51.22,15,47.5,66.5,3,0
1761,125.149,54.13,54.58,15,52.3,66.5,3,0
1762,125.218,52.49,52.95,15,52.3,66.5,3,0
1763,125.287,51.19,51.67,15,52.3,66.5,3,0
1764,125.357,52.26,52.75,15,52.3,66.5,3,0
1765,125.43,55.46,55.92,15,54.3,66.5,3,0
1766,125.491,49.59,50.1,15,54.2,66.4,3,0
1767,125.562,51.01,51.48,15,57.1,66.4,3,0
1768,125.624,46.37,46.86,15,42.9,66.4,3,0
1769,125.702,57.25,57.71,15,45.5,66.4,3,0
1770,125.765,51.64,52.16,15,48.5,66.4,4,0
1771,125.831,50.92,51.62,15,44.8,66.4,4,0
1772,125.897,51.03,51.5,15,44.9,66.4,3,0
1773,125.967,53.66,54.15,15,45.5,66.4,4,0
1774,126.034,54.38,54.87,15,48.6,66.4,4,0
1775,126.095,48.64,49.2,15,49.0,66.4,4,0
1776,126.162,48.97,49.48,15,50.9,66.4,3,0
1777,126.232,51.32,51.88,15,51.8,66.4,3,0
1778,126.298,50.41,51.09,15,52.4,66.4,3,0
1779,126.361,47.25,47.94,15,51.0,66.4,3,0
1780,126.426,45.27,45.94,15,47.6,66.4,4,0
1781,126.493,46.04,46.56,15,47.7,66.4,3,0
1782,126.563,49.51,50.01,15,51.4,66.4,3,0
1783,126.631,50.29,50.99,15,53.3,66.4,3,0
1784,126.71,61.39,61.99,15,71.4,66.5,3,0
1785,126.777,54.51,55.09,15,56.2,66.3,2,0
1786,126.837,47.75,48.14,15,50.0,66.3,1,0
1787,126.9,43.63,44.18,15,42.0,66.3,2,0
1788,126.971,47.89,48.33,15,41.1,66.3,3,0
1789,127.038,48.37,48.79,15,45.3,66.3,2,0
1790,127.107,50.9,51.35,15,45.0,66.3,3,0
1791,127.17,47.35,47.84,15,46.0,66.3,3,0
1792,127.237,47.13,47.56,15,43.8,66.3,3,0
1793,127.302,45.27,45.69,15,44.7,66.3,2,0
1794,127.367,43.5,43.91,15,41.2,66.3,2,0
1795,127.436,46.04,46.44,15,40.0,66.3,2,0
1796,127.501,43.88,44.31,15,41.2,66.3,3,0
1797,127.57,46.05,46.49,15,40.4,66.3,3,0
1798,127.638,47.93,48.4,15,44.0,66.3,2,0
1799,127.703,45.28,45.81,15,45.1,66.3,3,0
1800,127.768,43.65,44.1,15,41.7,66.3,2,0
1801,127.836,45.5,45.95,15,40.2,66.3,3,0
1802,127.904,46.05,46.49,15,41.1,66.3,3,0
1803,127.97,46.16,46.6,15,45.7,66.3,3,0
1804,128.038,46.69,47.13,15,44.3,66.3,3,0
1805,128.103,45.04,45.48,15,41.3,66.3,3,0
1806,128.173,48.66,49.12,15,41.4,66.3,3,0
1807,128.24,48.55,48.97,15,43.8,66.3,3,0
1808,128.305,47.01,47.46,15,42.3,66.3,3,0
1809,128.37,44.77,45.21,15,43.1,66.3,3,0
1810,128.439,47.21,47.65,15,40.4,66.3,3,0
1811,128.514,55.05,55.54,15,42.4,66.3,3,0
1812,128.571,45.51,45.94,15,50.5,66.3,3,0
1813,128.64,47.58,48.06,15,43.5,66.3,3,0
1814,128.706,46.96,47.4,15,42.5,66.3,3,0
1815,128.772,46.29,46.69,15,41.7,66.3,2,0
1816,128.847,54.11,54.67,15,43.0,66.3,2,0
1817,128.903,44.03,44.5,15,51.1,66.3,3,0
1818,128.972,45.73,46.17,15,45.0,66.3,3,0
1819,129.044,51.56,52.03,15,43.0,66.3,3,0
1820,129.109,49.9,50.36,15,45.6,66.3,3,0
1821,129.176,49.65,50.1,15,44.3,66.3,3,0
1822,129.245,51.31,51.76,15,44.5,66.3,3,0
1823,129.305,44.41,44.88,15,43.6,66.3,3,0
1824,129.375,48.24,48.67,15,40.2,66.3,3,0
1825,129.438,44.7,45.16,15,43.1,66.3,3,0
1826,129.511,50.81,51.3,15,40.5,66.3,3,0
1827,129.577,49.35,49.8,15,46.2,66.3,3,0
1828,129.642,47.65,48.1,15,45.2,66.3,3,0
1829,129.705,44.17,44.6,15,41.0,66.3,3,0
1830,129.771,43.86,44.33,15,39.0,66.3,3,0
1831,129.84,45.36,45.81,15,38.9,66.3,3,0
1832,129.907,46.15,46.61,15,41.5,66.3,3,0
1833,129.977,48.79,49.22,15,42.3,66.3,3,0
1834,130.041,46.48,46.91,15,42.2,66.3,3,0
1835,130.106,45.12,45.57,15,40.8,66.3,3,0
1836,130.173,45.22,45.68,15,40.6,66.3,3,0
1837,130.24,45.06,45.49,15,40.0,66.3,3,0
1838,130.306,44.47,44.93,15,38.7,66.3,3,0
1839,130.373,44.4,44.86,15,39.0,66.3,3,0
1840,130.442,46.34,46.78,15,40.4,66.3,3,0
1841,130.51,47.55,48.0,15,40.4,66.3,3,0
1842,130.578,48.48,48.92,15,43.9,66.3,3,0
1843,130.646,49.83,50.39,15,45.4,66.3,3,0
1844,130.709,45.83,46.27,15,42.4,66.3,3,0
1845,130.774,44.59,45.06,15,41.7,66.3,3,0
1846,130.843,46.0,46.43,15,39.8,66.3,3,0
1847,130.908,45.16,45.63,15,42.9,66.3,3,0
1848,130.974,43.9,44.33,15,40.4,66.3,3,0
1849,131.042,44.9,45.33,15,39.6,66.3,3,0
1850,131.106,42.05,42.51,15,39.2,66.3,3,0
1851,131.177,46.61,47.1,15,38.9,66.3,4,0
1852,131.243,45.9,46.37,15,40.8,66.3,4,0
1853,131.308,44.5,44.98,15,41.3,66.3,3,0
1854,131.374,43.29,43.72,15,40.8,66.3,3,0
1855,131.444,46.37,46.82,15,40.0,66.3,3,0
1856,131.509,44.53,45.04,15,40.8,66.3,5,0
1857,131.577,45.9,46.36,15,42.1,66.3,4,0
1858,131.649,50.77,51.42,15,45.6,66.3,5,0
1859,131.708,43.21,43.68,15,43.0,66.3,4,0
1860,131.775,44.0,44.53,15,39.8,66.3,4,0
1861,131.844,45.76,46.23,15,40.2,66.3,4,0
1862,131.911,45.94,46.37,15,43.8,66.3,3,0
1863,131.977,45.38,45.82,15,42.7,66.3,3,0
1864,132.043,44.8,45.24,15,41.9,66.3,3,0
1865,132.11,45.07,45.56,15,40.2,66.3,4,0
1866,132.176,43.96,44.43,15,40.4,66.3,4,0
1867,132.243,44.48,44.91,15,39.3,66.3,3,0
1868,132.308,42.71,43.15,15,38.5,66.3,3,0
1869,132.376,43.8,44.25,15,37.7,66.3,3,0
1870,132.444,45.61,46.07,15,39.4,66.3,3,0
1871,132.51,44.91,45.37,15,40.0,66.3,3,0
1872,132.578,45.23,45.67,15,41.1,66.3,3,0
1873,132.647,47.65,48.16,15,44.1,66.3,3,0
1874,132.709,43.21,43.66,15,41.2,66.3,3,0
1875,132.775,42.78,43.25,15,39.0,66.2,3,0
1876,132.852,52.4,52.86,15,42.1,66.2,3,0
1877,132.921,55.07,55.55,15,47.7,66.2,3,0
1878,132.988,54.66,55.2,15,49.1,66.2,3,0
1879,133.049,49.51,50.05,15,47.4,66.2,3,0
1880,133.114,47.19,47.65,15,42.6,66.2,3,0
1881,133.182,49.17,49.7,15,43.6,66.2,3,0
1882,133.253,53.22,53.7,15,44.1,66.2,3,0
1883,133.318,51.83,52.35,15,50.5,66.2,3,0
1884,133.387,53.33,53.86,15,47.2,66.2,3,0
1885,133.455,54.4,55.06,15,49.5,66.2,3,0
1886,133.522,55.49,55.95,15,47.2,66.2,3,0
1887,133.587,52.98,53.58,15,50.0,66.2,3,0
1888,133.653,53.11,53.6,15,48.6,66.2,3,0
1889,133.716,48.54,49.01,15,44.4,66.2,3,0
1890,133.781,47.02,47.49,15,39.8,66.2,3,0
1891,133.85,49.81,50.29,15,41.8,66.2,3,0
1892,133.92,52.74,53.29,15,47.7,66.2,4,0
1893,133.984,49.4,50.09,15,47.1,66.2,3,0
1894,134.052,50.67,51.35,15,44.9,66.2,4,0
1895,134.119,51.19,51.69,15,44.3,66.2,3,0
1896,134.186,51.13,51.69,15,48.1,66.2,4,0
1897,134.254,52.34,52.82,15,46.7,66.2,3,0
1898,134.321,52.9,53.38,15,47.2,66.2,3,0
1899,134.382,47.0,47.48,15,46.4,66.2,3,0
1900,134.446,44.03,44.5,15,42.6,66.2,4,0
1901,134.513,44.95,45.42,15,41.1,66.2,3,0
1902,134.582,47.26,47.76,15,42.2,66.2,3,0
1903,134.652,50.36,50.82,15,45.5,66.2,2,0
1904,134.724,55.07,55.49,15,47.7,66.2,2,0
1905,134.78,44.82,45.27,15,47.8,66.2,2,0
1906,134.847,44.37,44.78,15,41.0,66.2,2,0
1907,134.916,47.04,47.46,15,40.0,66.2,1,0
1908,134.979,43.04,43.45,15,40.4,66.2,1,0
1909,135.046,43.79,44.18,15,39.3,66.2,1,0
1910,135.112,42.84,43.23,15,39.0,66.2,1,0
1911,135.179,43.05,43.47,15,38.1,66.2,1,0
1912,135.25,47.63,48.14,15,40.9,66.2,2,0
1913,135.312,42.33,42.76,15,41.2,66.2,2,0
1914,135.379,43.13,43.6,15,38.3,66.2,3,0
1915,135.446,43.0,43.45,15,39.0,66.2,3,0
1916,135.512,42.66,43.11,15,37.7,66.2,2,0
1917,135.586,49.59,50.19,15,42.7,66.2,1,0
1918,135.649,45.92,46.38,15,44.4,66.2,1,0
1919,135.721,50.96,51.39,15,43.5,66.2,1,0
1920,135.786,48.76,49.26,15,44.7,66.2,1,0
1921,135.851,47.24,47.77,15,42.2,66.2,1,0
1922,135.919,48.25,48.67,15,41.7,66.2,1,0
1923,135.98,42.8,43.19,15,41.8,66.2,1,0
1924,136.047,43.12,43.54,15,37.5,66.2,2,0
1925,136.115,43.94,44.33,15,39.8,66.2,1,0
1926,136.182,44.24,44.64,15,40.2,66.2,0,0
1927,136.255,51.11,51.54,15,42.2,66.2,1,0
1928,136.323,51.67,52.06,15,44.9,66.2,1,0
1929,136.383,45.67,46.03,15,43.7,66.2,0,0
1930,136.452,47.22,47.6,15,41.3,66.2,0,0
1931,136.513,41.69,42.08,15,39.6,66.2,1,0
1932,136.583,44.75,45.09,15,38.7,66.2,0,0
1933,136.65,45.51,45.85,15,42.1,66.2,0,0
1934,136.713,41.54,41.79,15,40.0,66.2,0,0
1935,136.784,45.59,45.84,15,38.4,66.2,0,0
1936,136.847,41.92,42.32,15,39.4,66.2,2,0
1937,136.914,42.57,42.84,15,38.3,66.2,0,0
1938,136.981,42.59,42.83,15,38.1,66.2,0,0
1939,137.047,41.67,41.91,15,38.1,66.2,0,0
1940,137.114,41.71,41.96,15,38.7,66.2,0,0
1941,137.184,44.89,45.14,15,38.2,66.2,0,0
1942,137.257,51.59,51.85,15,42.2,66.2,0,0
1943,137.32,47.53,48.03,15,43.0,66.2,3,0
1944,137.382,42.64,43.04,15,41.2,66.2,2,0
1945,137.449,43.28,43.7,15,38.3,66.2,2,0
1946,137.515,42.02,42.38,15,37.9,66.2,1,0
1947,137.583,43.93,44.34,15,40.0,66.2,1,0
1948,137.651,45.3,45.74,15,42.2,66.2,2,0
1949,137.718,45.39,45.92,15,39.4,66.2,2,0
1950,137.786,46.32,46.79,15,40.7,66.3,3,0
1951,137.851,44.92,45.37,15,40.8,66.3,3,0
1952,137.92,47.14,47.65,15,41.8,66.3,3,0
1953,137.986,46.22,46.71,15,41.3,66.3,3,0
1954,138.054,46.92,47.41,15,41.5,66.3,2,0
1955,138.117,43.39,43.79,15,43.1,66.3,2,0
1956,138.191,50.59,51.01,15,41.0,66.3,2,0
1957,138.251,43.99,44.43,15,43.7,66.3,3,0
1958,138.322,48.59,49.23,15,40.2,66.3,1,0
1959,138.383,42.11,42.57,15,42.7,66.3,3,0
1960,138.45,42.81,43.27,15,38.3,66.3,4,0
1961,138.516,42.52,43.0,15,37.1,66.3,4,0
1962,138.585,43.86,44.35,15,40.4,66.3,4,0
1963,138.655,47.11,47.86,15,43.6,66.3,4,0
1964,138.717,42.91,43.34,15,39.8,66.3,3,0
1965,138.784,42.98,43.44,15,40.2,66.3,4,0
1966,138.855,47.77,48.27,15,42.5,66.3,3,0
1967,138.92,45.09,45.54,15,48.5,66.3,3,0
1968,138.99,48.55,49.02,15,46.8,66.3,3,0
1969,139.055,47.21,47.9,15,43.3,66.3,3,0
1970,139.121,46.01,46.51,15,40.8,66.3,3,0
1971,139.189,47.45,48.1,15,40.7,66.3,3,0
1972,139.258,49.98,50.5,15,43.6,66.3,3,0
1973,139.325,50.26,50.76,15,44.3,66.3,3,0
1974,139.392,50.18,50.65,15,45.7,66.3,3,0
1975,139.46,51.93,52.39,15,46.3,66.3,3,0
1976,139.526,50.45,50.9,15,47.6,66.3,3,0
1977,139.594,51.85,52.32,15,45.8,66.3,3,0
1978,139.654,44.94,45.42,15,46.9,66.3,3,0
1979,139.717,41.65,42.13,15,39.6,66.3,4,0
